id,from,subject,body
S13,anguyen@gmail.com,donation,"Hi, I have some produce to donate. Where can I drop it off?"
S27,krodriguez@gmail.com,volunteering,Hi! I'd like to volunteer. Are there Friday shifts available?
S14,office@lincolnhs.org,Delivery issue,Last delivery was missing the yogurt. Can someone check what happened?
S16,director@hopehouse.org,Allocation request,Our Tuesday distribution has been running short. Can we get an extra 12 cases of bread on next week's truck?
S25,msmith@gmail.com,volunteering,Hi! I'd like to volunteer. Are there Friday shifts available?
S08,msmith@outlook.com,food donation question,Is there a list of what you accept? I have canned vegetables and some toiletries.
S09,rsingh@gmail.com,donation,"Hi, I have some produce to donate. Where can I drop it off?"
S24,advisor@gracechurch.edu,student volunteers,I have 12 students who need service hours by May 15. Can we schedule a group shift?
S30,anguyen@hopehouse.com,food drive,Our office wants to run a food drive in July. Do you have bins/flyers? What items do you need most?
S29,advisor@priceymca.edu,student volunteers,I have 4 students who need service hours by end of week. Can we schedule a group shift?
S28,advisor@priceymca.edu,student volunteers,I have 4 students who need service hours by EOD Wednesday. Can we schedule a group shift?
S17,director@priceymca.org,Allocation request,Our Monday distribution has been running short. Can we get an extra 3 cases of bread on next week's truck?
S23,cflores@gmail.com,necesito ayuda,"Hola, necesito ayuda con comida para mi familia. ¿Qué tengo que hacer?"
S21,msmith@gmail.com,necesito ayuda,"Hola, necesito ayuda con comida para mi familia. ¿Qué tengo que hacer?"
S10,tbrown@yahoo.com,cleaning out pantry,We're moving and have boxes of yogurt. Do you take that?
S12,dpatel@gmail.com,donation,"Hi, I have some cereal to donate. Where can I drop it off?"
S22,anguyen@gmail.com,help with food,"Hi, I was told you help families with food. I have 20 kids. How do I sign up?"
S18,office@lincolnhs.org,Delivery issue,Last delivery was missing the sparkling water. Can someone check what happened?
S05,warehouse@valleyfresh.com,Surplus produce,"Overstock on rice, approx 8 cases. Let us know if you want it, otherwise it goes to liquidation Saturday."
S19,office@hopehouse.org,Delivery issue,Last delivery was missing the yogurt. Can someone check what happened?
S01,warehouse@valleyfresh.com,Surplus bread,"Overstock on canned vegetables, approx 40 cases. Let us know if you want it, otherwise it goes to liquidation Monday."
S33,reporter@stmarynews.com,interview request,Working on a story about summer hunger. Is someone available to speak this week?
S02,logistics@tristar.com,Product available — 40 pallets canned vegetables,"We have 15 pallets of cereal at our DC, best-by 3 weeks out. Can you take delivery Monday? Need confirmation by May 15."
S20,msmith@gmail.com,help with food,"Hi, I was told you help families with food. I have 8 kids. How do I sign up?"
S11,rsingh@outlook.com,food donation question,Is there a list of what you accept? I have sparkling water and some baby formula.
S32,dpatel@gracechurch.com,food drive,Our office wants to run a food drive in May. Do you have bins/flyers? What items do you need most?
S06,dpatel@outlook.com,food donation question,Is there a list of what you accept? I have rice and some toiletries.
S15,office@hopehouse.org,Delivery issue,Last delivery was missing the rice. Can someone check what happened?
S34,reporter@priceymcanews.com,interview request,Working on a story about rising grocery prices. Is someone available to speak this week?
S03,logistics@valleyfresh.com,Product available — 40 pallets rice,"We have 6 pallets of bread at our DC, best-by 10 days out. Can you take delivery Monday? Need confirmation by EOD Wednesday."
S35,reporter@lincolnhsnews.com,interview request,Working on a story about food insecurity. Is someone available to speak this week?
S04,logistics@peakfoods.com,Product available — 2 pallets bread,"We have 8 pallets of cereal at our DC, best-by 10 days out. Can you take delivery Monday? Need confirmation by Friday noon."
S40,alerts@northbev.io,Your invoice is ready,[automated billing notice]
S31,cflores@lincolnhs.com,food drive,Our office wants to run a food drive in May. Do you have bins/flyers? What items do you need most?
S07,krodriguez@outlook.com,food donation question,Is there a list of what you accept? I have sparkling water and some clothing.
S37,alerts@peakfoods.io,Your invoice is ready,[automated billing notice]
S38,hello@tristar.co,Partnership opportunity,I came across your website and wanted to share how our platform can 10x your donor engagement...
S39,noreply@northbev.net,🔥 2% OFF produce — this week only!,[promo]
S26,krodriguez@gmail.com,volunteering,Hi! I'd like to volunteer. Are there Thursday shifts available?
S36,noreply@valleyfresh.net,🔥 40% OFF bread — this week only!,[promo]
